country,date,agricultural_land%,forest_land%,land_area,trade_in_services%,control_of_corruption_estimate,access_to_electricity%,renewvable_energy_consumption%,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,individuals_using_internet%,military_expenditure%,GDP_current_US,political_stability_estimate,rule_of_law_estimate,regulatory_quality_estimate,government_expenditure_on_education%,government_health_expenditure%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,intentional_homicides,year,CO2_emisions_rolling_mean,GDP_current_US_rolling_mean,access_to_electricity%_rolling_mean,agricultural_land%_rolling_mean,birth_rate_rolling_mean,central_goverment_debt%_rolling_mean,control_of_corruption_estimate_rolling_mean,death_rate_rolling_mean,expense%_rolling_mean,forest_land%_rolling_mean,goverment_effectiveness_estimate_rolling_mean,government_expenditure_on_education%_rolling_mean,government_health_expenditure%_rolling_mean,individuals_using_internet%_rolling_mean,inflation_annual%_rolling_mean,intentional_homicides_rolling_mean,land_area_rolling_mean,life_expectancy_at_birth_rolling_mean,military_expenditure%_rolling_mean,other_greenhouse_emisions_rolling_mean,political_stability_estimate_rolling_mean,population_rolling_mean,population_density_rolling_mean,real_interest_rate_rolling_mean,regulatory_quality_estimate_rolling_mean,renewvable_energy_consumption%_rolling_mean,research_and_development_expenditure%_rolling_mean,rule_of_law_estimate_rolling_mean,rural_population_rolling_mean,tax_revenue%_rolling_mean,trade_in_services%_rolling_mean,voice_and_accountability_estimate_rolling_mean,CO2_emisions_rolling_std,GDP_current_US_rolling_std,access_to_electricity%_rolling_std,agricultural_land%_rolling_std,birth_rate_rolling_std,central_goverment_debt%_rolling_std,control_of_corruption_estimate_rolling_std,death_rate_rolling_std,expense%_rolling_std,forest_land%_rolling_std,goverment_effectiveness_estimate_rolling_std,government_expenditure_on_education%_rolling_std,government_health_expenditure%_rolling_std,individuals_using_internet%_rolling_std,inflation_annual%_rolling_std,intentional_homicides_rolling_std,land_area_rolling_std,life_expectancy_at_birth_rolling_std,military_expenditure%_rolling_std,other_greenhouse_emisions_rolling_std,political_stability_estimate_rolling_std,population_rolling_std,population_density_rolling_std,real_interest_rate_rolling_std,regulatory_quality_estimate_rolling_std,renewvable_energy_consumption%_rolling_std,research_and_development_expenditure%_rolling_std,rule_of_law_estimate_rolling_std,rural_population_rolling_std,tax_revenue%_rolling_std,trade_in_services%_rolling_std,voice_and_accountability_estimate_rolling_std
Belarus,2007-01-01,43.9426124070359,42.0052143656266,202901.0,12.5060429762477,-0.574205935001373,92.61767578125,7.28,57326.9,88182.57527,47.1212709646576,8.42675273505308,-3.80756564237613,0.962029993534088,8.9092608163614,23.7266987288672,34.6577822535411,-1.16012692451477,19.7,1.64976591437478,45275711995.825,0.34100878238678,-1.16587352752686,-1.42256093025208,5.15210008621216,3.99474669,29.6,10.7,13.7,70.2073170731707,9560953.0,2555356.0,-1.70445394515991,6.6049351179617,2007,56172.98,30682941826.28656,91.54379119873047,44.135798805415966,9.6,10.828967033319886,-0.6247876167297362,14.24,30.96094459312484,41.66255977827172,-1.152286052703856,5.824506378173828,4.257512046,32.97506420635995,14.453768724662831,0.4169723746978374,202855.8,69.19463414634146,1.502983551097186,86111.925824,0.3409012705087662,9671337.4,47.67599303249244,-4.352937701562277,-1.390269684791564,6.766,0.7080520033836363,-1.177354931831362,2674776.4,20.43178408801308,12.6304472970539,-1.65619900226593,2332.5995985166437,10894784863.915451,0.8344939334139669,0.1292195857817311,0.7071067811865478,4.833192540596606,0.1083948780314791,0.3286335345031002,2.5832517018511822,0.2705237331999727,0.063730906739637,0.43775213675649,0.2498385961631401,13.780598989022987,8.897345261602917,4.603126972922061,43.12423912372616,0.6433141251772525,0.1779870320915533,3054.5193270060804,0.2199359566211862,94653.40502750044,0.4754090563189683,1.7422175717316697,0.1534551456598391,0.4921686702747342,0.1444179058815927,0.0830396490270198,97209.76835328844,2.545483389280329,1.136040042792832,0.1290536195051376
Belarus,2008-01-01,43.9473243240579,42.1809543523474,202902.0,12.1567801415817,-0.559036314487457,93.1913681030273,7.08,60231.7,92444.42971,46.9585563473992,14.8378764828254,-10.4472953590205,0.741469979286194,10.6566343685377,25.3533892055523,33.9503611411595,-1.16596508026123,23.0,1.45349285157346,60752106347.126,0.521403908729553,-1.06889009475708,-1.24682021141052,5.71321535110474,3.48282266,27.8,11.1,13.8,70.4560975609756,9527985.0,2503383.0,-1.59331786632538,5.63965889871765,2008,57714.13999999999,39268274150.81419,92.08100433349613,44.06446673097912,10.02,9.667628107463427,-0.6291269063949584,14.1,32.10845342158428,41.83541162908888,-1.17500557899475,5.705113029479982,4.076968385999999,28.972660610255417,11.74177603855843,1.2362933381184391,202871.0,69.57512195121951,1.5338693414072,88308.585016,0.3065760642290115,9617584.6,47.40745462983952,-5.415453352292748,-1.379578495025634,6.932,0.7340520024299619,-1.17654929161072,2615372.8,21.96483754720432,12.17144065580826,-1.6831525325775138,1806.9468954565325,14535173860.06833,0.8629283675261047,0.1102107270542472,0.8671793355471522,3.7073954413682753,0.1043788482247811,0.3391164991562641,2.318042325261911,0.2703951306864685,0.0311007150688805,0.3434161708420053,0.409404895140842,13.021951909283963,4.625659591453696,5.181869161494567,43.38778629983814,0.7266356756422082,0.1438870906309499,2813.562412576269,0.1550667626906148,80950.74422943898,0.4084304979229528,3.279733485726051,0.1628660002709211,0.4072714082770851,0.1340100752374578,0.0843159206643284,91854.74297334888,2.777642569717599,0.5039590050548634,0.0834803523378085
Belarus,2009-01-01,43.9974765645792,42.3577363995702,202898.0,11.7631755885125,-0.562151730060577,93.778450012207,7.39,57177.3,89588.69091,46.8441433626748,12.9456563410401,2.21157577281246,0.621670007705688,18.5574619808712,18.6294706290955,31.7738362587998,-1.20978689193726,27.43,1.37257698145111,50873167326.0414,0.489347755908966,-1.02643048763275,-1.15703141689301,4.3689398765564,3.48038435,27.7,11.4,14.1,70.4073170731707,9504583.0,2454844.0,-1.54764413833618,4.99092640356354,2009,57998.92,44814594357.43324,92.63485412597656,44.03128201529746,10.48,10.267595917044858,-0.5896987438201902,14.06,32.60924542140292,42.00796721706692,-1.175048851966858,5.436449050903322,3.89317217,25.7219376733272,10.70925880801353,1.796508982416753,202887.6,69.86536585365852,1.536740274931756,89158.742536,0.372092241048813,9572472.0,47.18118826502518,-4.03296564227374,-1.3729123592376722,7.156000000000001,0.7328680038452146,-1.14412775039673,2559254.4,22.01646229284508,11.96374777971978,-1.673208546638488,1508.1798573114552,11894112163.937613,0.8912621752344392,0.0971845577234497,0.8671793355471522,4.937520233487846,0.0764026457593494,0.320936130717625,1.7531233622528684,0.2740856423553528,0.0311609236164772,0.6885028353902467,0.4340267519438333,10.141703013143427,3.208343814361534,5.454948826582088,30.599019592143847,0.7071328607891568,0.1395852026428279,2283.8791591979902,0.1476116065139074,63513.09196535809,0.3185717258125278,4.77313259801969,0.1729186988205344,0.2145460323566955,0.1352066443524339,0.1067389780853814,85669.60483333615,2.695336939136535,0.3774076880833053,0.0979595922876753
Belarus,2010-01-01,43.8536830588166,42.5328483701491,202902.0,13.732025978818,-0.633431315422058,94.3750762939453,7.29,61443.7,94199.51744,46.7409685463919,7.73574804312507,-1.86341918083728,0.669130027294159,18.905245726907,16.321438373621,30.2074804270194,-1.18977093696594,31.8,1.3413834329232,57231904542.8755,-0.0949900969862938,-1.07244062423706,-1.18830907344818,5.22003984451294,3.84921932,28.6,11.4,14.5,70.4048780487805,9483836.0,2402066.0,-1.55507206916809,4.12067007233369,2010,58994.740000000005,50218956898.642456,93.20475463867186,43.9780106993567,10.9,12.734600944892204,-0.5717388510704038,14.06,32.600588971962,42.18108030365782,-1.18587019443512,5.30625104904175,3.758542444,23.626,10.188632527479903,3.5697969387935884,202901.4,70.17609756097559,1.505326334456022,90762.669592,0.2810480073094368,9536456.2,47.00044437539214,-3.125715221147798,-1.322191619873048,7.248,0.7309900045394896,-1.1274590730667122,2505330.4,21.2508187119885,12.40410238893504,-1.6308594942092882,1847.4651520394093,9496605217.870644,0.9153319460986064,0.1086895362859451,0.6284902544988271,5.6573904120811465,0.0381392243372247,0.320936130717625,1.767726339258146,0.2784266061033834,0.0221590630120311,0.6460184767605378,0.2592950025794925,6.16918795304536,3.482930048882876,4.059046384616614,2.1908902300902398,0.4415759188271617,0.1656051988652606,2476.7573833303063,0.2567765108955585,47813.38829972231,0.2353568626297532,4.640078092069736,0.1844301053245806,0.1156287161564993,0.1362117276737993,0.110890474567923,81983.937916521,3.710682118575877,0.7967238150484482,0.0930198075910249
Belarus,2011-01-01,43.7386033216697,42.5346212606574,202910.0,14.6147212263829,-0.619015693664551,94.977409362793,7.52,58325.8,91275.39051,46.6297521068454,53.2286983118173,-33.5969465949114,0.677600026130676,39.4168108447656,14.5090725642403,25.4492994190304,-1.19257616996765,39.64889566,1.22449510976582,61762382327.9319,-0.0877690091729164,-1.11289703845978,-1.32364177703857,4.68479013442993,3.08841538,27.2,11.5,14.3,70.5536585365854,9461643.0,2347623.0,-1.66020834445953,3.84259514659629,2011,58901.08,55179054507.95996,93.78799591064453,43.89593993523186,11.22,19.289082747488575,-0.5895681977272031,14.079999999999998,31.20775189991004,42.32227494967014,-1.18364520072937,5.027817058563234,3.5791176800000004,28.315779132,19.43494638277219,5.039757127834574,202902.6,70.40585365853659,1.408342858017674,91138.120768,0.2338002681732177,9507800.0,46.85893826559378,-9.50073020086657,-1.267672681808472,7.312,0.7343800067901609,-1.089306354522706,2452654.4,19.70801390027526,12.95454918230856,-1.6121392726898178,1871.888971600612,6986239378.041129,0.9334174852221366,0.1020647046119802,0.3271085446759231,12.125055736981068,0.03431831078459,0.3346640106136312,3.671014314415359,0.2297762829432074,0.0204106029495574,0.5181585909420706,0.3554968770746293,7.807898049355754,19.12663833197463,1.1280477095441848,4.449719092289611,0.1262840061458244,0.1580240259673571,2357.616258690132,0.3045586735030828,38560.88260141366,0.1906595436789667,14.225350466992507,0.1073519986802312,0.1617714437099462,0.1342198328266417,0.0526158329510141,81726.04396580053,4.681912816629024,1.185074436928798,0.0681967151420826
Belarus,2012-01-01,43.3516182928452,42.5403772320218,202899.0,15.8792092644362,-0.458519369363785,95.5816192626953,7.24,59738.3,92831.39655,46.5593029044007,59.2197360232518,-31.8270993983236,0.646030008792877,24.4293134230567,14.6629750334495,27.6224227639515,-0.972218334674835,46.91,1.22921872178113,65685890438.8922,0.0686152204871178,-0.92303854227066,-1.17406153678894,4.95964002609253,3.44369793,26.5,12.2,13.4,71.9658536585366,9446836.0,2295865.0,-1.56718134880066,3.50741493306666,2012,59383.36,59261090196.5734,94.38078460693356,43.77774111239372,11.52,22.39309326882764,-0.5664308845996856,14.02,29.800680001992124,42.42930752294917,-1.1460634827613831,4.989325046539308,3.468907928,33.757779132,29.59354304041193,4.4202530908555655,202902.2,70.75756097560978,1.324233419498944,92067.885024,0.1793215557932853,9484976.6,46.7465446535424,-15.104636952056063,-1.217972803115844,7.303999999999999,0.6711800098419187,-1.040739357471466,2400756.2,17.89526916119172,13.62918243994626,-1.584684753417968,1664.0160720377687,5572981566.012714,0.945451762173668,0.2578380004260045,0.4086563348340499,10.707179460446328,0.0688696337764221,0.4324349662087938,3.3525364774001964,0.1588630650214912,0.0984284684396079,0.5137477404609596,0.2694309772447449,9.582401413960564,24.54066474556633,0.8759752767562626,4.711687595787247,0.6781378253515745,0.0978707654687154,1735.1544252201052,0.304949473835475,32536.889130646807,0.1606280882293767,16.721828309921932,0.0680442755457627,0.1647118696390769,0.0449162044989543,0.0725644384407299,82590.50572372085,4.487582936863471,1.7098563025741302,0.0456443612333505
Belarus,2013-01-01,42.9317720346167,42.5419401896426,202908.0,17.0136572343197,-0.404938369989395,96.1838531494141,6.97,59891.2,93419.06847,46.5393725235082,18.3122610377873,-1.75161613885313,0.651910006999969,23.8372955552391,13.3549628478795,28.2546964798114,-0.961324989795685,54.17,1.27079665150066,75527558966.4473,0.00595916621387,-0.881984412670136,-1.15944516658783,5.0094199180603,3.56868172,26.6,12.5,13.2,72.4707317073171,9443211.0,2247579.0,-1.54442870616913,3.43612949833077,2013,59315.26,62216180720.43766,94.97928161621094,43.57463065450549,11.8,25.02922550616792,-0.5356112957000733,13.9,28.66154706972249,42.50150469040823,-1.105135464668274,4.84856595993042,3.48607974,39.991779132,30.288419951404315,3.9795472107781897,202903.4,71.16048780487806,1.287694179484384,92262.812776,0.0762326072901487,9468021.8,46.6627078887642,-13.36550110802259,-1.200497794151306,7.281999999999999,0.6532680153846738,-1.0033582210540772,2349595.4,15.495583889657158,14.600557858493858,-1.574906921386718,1627.1778184943414,9259381340.016497,0.9514288382398454,0.432017841707211,0.5147815070493483,8.487786149152393,0.1003095498124414,0.57008771254957,2.4310540736675605,0.0804589321098984,0.1265991483704666,0.3290395081968643,0.2732485316350499,10.88467772081716,24.062939674289808,0.6284447269639352,5.36656314602773,0.9838454220030004,0.0666833075503102,1839.6310893175275,0.2407666150979991,25941.82566243176,0.1284852602454798,17.748010697044528,0.0699759339324472,0.2046216019876696,0.021773362075236,0.0980896434323553,82353.84596544334,2.0464592758849904,2.0163881315694887,0.0484809745030826
Belarus,2014-01-01,42.4879171121282,42.5317653086864,202973.0,17.3998374923988,-0.23470650613308,96.7810592651367,6.69,59431.8,92626.09993,46.5506003261518,18.1195543526735,0.539099500344663,0.505479991436005,24.5488085208305,12.6977670733069,27.4104920512789,-0.489301294088364,59.02,1.26884247027803,78812805039.0743,0.179782152175903,-0.815033614635468,-1.09945023059845,4.81832981109619,3.37288022,27.2,12.5,12.8,72.9707317073171,9448515.0,2202165.0,-1.44286942481995,3.50741837038225,2014,59766.16000000001,67804108263.04424,95.57980346679688,43.27271876401528,12.02,26.22749481415978,-0.4701222509145738,13.64,27.788878228218323,42.53631047223146,-0.9610383450984948,4.938443946838378,3.464578914,46.309779132,31.323199553730998,3.682845604141933,202918.4,71.67317073170734,1.266947277249768,92870.29458,0.0143194865435361,9456808.2,46.6039992814596,-13.699996362516153,-1.188981556892394,7.142,0.6300300121307372,-0.9610788464546208,2299059.6,14.30924317849944,15.72789023927112,-1.553951978683472,1119.9313787013975,9132413235.295277,0.9515961626099118,0.5685400983300735,0.5357238094391533,7.73527448664616,0.1648053745543702,0.7300684899377602,1.7110768367059646,0.0045752145173515,0.2866135388268424,0.2022070560145123,0.2779969902851516,10.93839694361626,23.22744206354892,0.2913887664387929,30.843151589946384,1.147530519800138,0.0468635816279869,1080.8387102409165,0.1148547576373834,16635.677404302165,0.084335075657898,17.39325079851374,0.0825298292495857,0.3194839589087376,0.0707798685034427,0.1269669375366943,79084.99133084588,1.3893787909436932,1.5567691887032364,0.0772928078745866
Belarus,2015-01-01,42.242016376159,42.5341662643242,202978.0,19.6700412805027,-0.315779864788055,97.3732833862305,6.82,54871.3,88193.48911,46.611337189252,13.5344897649735,1.77558738411221,0.499989986419678,37.5980986022908,14.1730645144923,28.110439801635,-0.489001840353012,62.23036091,1.25748235926647,56454889146.6088,0.110905699431896,-0.878960728645325,-1.16640019416809,4.78750991821289,3.68674207,25.6,12.5,12.6,73.6243902439025,9461076.0,2158923.0,-1.46507394313812,3.36061375115727,2015,58451.68000000001,67648705183.79089,96.17944488525391,42.950385427483766,12.24,29.96606538923654,-0.4065919607877732,13.26,27.36947010314144,42.53657405106648,-0.8208845257759092,4.851937961578368,3.432083464,52.395851314000005,32.48294789810068,3.530834339906648,202933.6,72.31707317073173,1.250167062518422,91669.088914,0.055498645827174,9452256.2,46.578073010031616,-12.972195049526253,-1.184599781036376,7.048,0.596202003955841,-0.922382867336274,2250431.0,13.879568406673702,16.91549329960806,-1.535952353477478,2093.036716591468,9361041855.31306,0.9472980699777608,0.6120223392445706,0.4335896677735745,7.828292192773798,0.1462997596674081,0.6618156843109734,1.1275399257894383,0.0043587400481287,0.3165729301566138,0.1319272318260881,0.2265269084639473,9.16956884826716,21.85978902765416,0.184550557223063,38.5136339495556,1.1611357237408504,0.0219416641395583,2095.474290151512,0.1020638979755855,8530.704466807263,0.0399437966046762,18.075130376605262,0.0831537082367723,0.3338712326631329,0.0861671131540443,0.1132888549591548,74535.20635243435,0.8318663919824487,1.8840910785245852,0.086854520116222
Belarus,2016-01-01,42.0354897826473,42.9069698701401,202988.0,23.6053292440152,-0.224086627364159,98.0430068969727,6.72,55201.4,87316.84186,46.6499448243246,11.8365807653496,5.59252290950144,0.500630021095276,38.9240984107258,13.7882356123814,29.4170537971155,-0.513335704803467,71.11304576,1.25351504491885,47723545321.259,0.135706260800362,-0.765370845794678,-1.09083259105682,4.94654989242554,4.19298792,25.3,12.4,12.6,73.8268292682927,9469379.0,2115365.0,-1.3393886089325,3.16230450623242,2016,57826.8,64840937782.45632,96.79256439208986,42.60976271967928,12.42,29.86752290242858,-0.3276061475276948,12.919999999999998,28.16302097875846,42.61104377296302,-0.6850364327430725,4.9042899131774895,3.652997972,58.688681334,24.20452438880714,3.3947762118338742,202949.2,72.9717073170732,1.255971049549028,90877.379184,0.1001936998218297,9453803.4,46.58211155352746,-5.134301148643684,-1.138037943840026,6.888,0.560808002948761,-0.8528776288032534,2203979.4,13.73540101630192,18.71361490313452,-1.471788406372072,2555.352716358347,12975571551.493883,0.966681289190495,0.5324267136900342,0.1303840481040514,7.681305999993264,0.1032049413448133,0.3633180424917012,0.7813951791096742,0.1654815295277174,0.257406175842804,0.0960840324223784,0.3248497733602972,9.030142754044796,19.777678970813263,0.1434363964726288,42.18649072867021,0.7778090463296345,0.0166543913249425,2881.713227647754,0.0663090460503301,11002.28159519658,0.0468916491051994,15.157067865413731,0.0396161034902349,0.2250999777876487,0.0805353570096496,0.0623291529379857,71115.70101461398,0.7543460394815732,3.061590399347609,0.0905366286267077
